country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
BLR,Belarus,2008,False,1.0,False,0.0,1.0,1.0,3.0
BLZ,Belize,2008,False,1.0,False,0.0,1.0,1.0,3.0
BRB,Barbados,2008,False,1.0,False,0.0,1.0,1.0,3.0
BWA,Botswana,2008,False,1.0,False,0.0,1.0,1.0,3.0
COL,Colombia,2008,False,1.0,False,0.0,1.0,1.0,3.0
CPV,Cabo Verde,2008,False,1.0,False,0.0,1.0,1.0,3.0
CUB,Cuba,2008,False,1.0,False,0.0,1.0,1.0,3.0
DEU,Germany,2008,False,1.0,False,1.0,False,1.0,3.0
DNK,Denmark,2008,False,1.0,False,1.0,False,1.0,3.0
ERI,Eritrea,2008,False,1.0,False,0.0,1.0,1.0,3.0
ESP,Spain,2008,False,0.0,False,1.0,1.0,1.0,3.0
FIN,Finland,2008,False,1.0,False,1.0,False,1.0,3.0
GHA,Ghana,2008,False,1.0,False,0.0,1.0,1.0,3.0
GIN,Guinea,2008,False,1.0,False,0.0,1.0,1.0,3.0
GUY,Guyana,2008,False,1.0,False,0.0,1.0,1.0,3.0
HND,Honduras,2008,False,1.0,False,0.0,1.0,1.0,3.0
HUN,Hungary,2008,False,1.0,False,1.0,False,1.0,3.0
ISR,Israel,2008,False,1.0,False,1.0,False,1.0,3.0
ITA,Italy,2008,False,1.0,False,1.0,False,1.0,3.0
KHM,Cambodia,2008,False,1.0,False,0.0,1.0,1.0,3.0
MAR,Morocco,2008,False,1.0,False,0.0,1.0,1.0,3.0
MDV,Maldives,2008,False,1.0,False,0.0,1.0,1.0,3.0
MMR,Myanmar,2008,False,1.0,False,0.0,1.0,1.0,3.0
MUS,Mauritius,2008,False,1.0,False,0.0,1.0,1.0,3.0
MYS,Malaysia,2008,False,1.0,False,0.0,1.0,1.0,3.0
NER,Niger,2008,False,1.0,False,0.0,1.0,1.0,3.0
NIC,Nicaragua,2008,False,1.0,False,0.0,1.0,1.0,3.0
NOR,Norway,2008,False,1.0,False,1.0,False,1.0,3.0
PAN,Panama,2008,False,1.0,False,0.0,1.0,1.0,3.0
PRT,Portugal,2008,False,1.0,False,1.0,1.0,0.0,3.0
RUS,Russian Federation,2008,False,1.0,False,False,1.0,1.0,3.0
SEN,Senegal,2008,False,1.0,False,0.0,1.0,1.0,3.0
SLV,El Salvador,2008,False,1.0,False,0.0,1.0,1.0,3.0
SUR,Suriname,2008,False,1.0,False,0.0,1.0,1.0,3.0
SVN,Slovenia,2008,False,1.0,False,1.0,False,1.0,3.0
SYC,Seychelles,2008,False,1.0,False,0.0,1.0,1.0,3.0
TJK,Tajikistan,2008,False,1.0,False,False,1.0,1.0,3.0
UZB,Uzbekistan,2008,False,1.0,False,0.0,1.0,1.0,3.0
ABW,Aruba,2008,False,0.0,False,0.0,1.0,1.0,2.0
AGO,Angola,2008,False,1.0,False,0.0,0.0,1.0,2.0
ALB,Albania,2008,False,1.0,False,0.0,0.0,1.0,2.0
AND,Andorra,2008,False,1.0,False,0.0,1.0,0.0,2.0
ARG,Argentina,2008,False,1.0,False,0.0,False,1.0,2.0
ATG,Antigua and Barbuda,2008,False,0.0,False,0.0,1.0,1.0,2.0
AUS,Australia,2008,False,1.0,False,1.0,False,0.0,2.0
BEL,Belgium,2008,False,1.0,False,1.0,False,0.0,2.0
BFA,Burkina Faso,2008,False,0.0,False,0.0,1.0,1.0,2.0
BGD,Bangladesh,2008,False,0.0,False,0.0,1.0,1.0,2.0
BGR,Bulgaria,2008,False,1.0,False,False,False,1.0,2.0
BRN,Brunei Darussalam,2008,False,0.0,False,0.0,1.0,1.0,2.0
BTN,Bhutan,2008,False,0.0,False,0.0,1.0,1.0,2.0
CAF,Central African Republic,2008,False,1.0,False,0.0,0.0,1.0,2.0
CHE,Switzerland,2008,False,1.0,False,0.0,False,1.0,2.0
CMR,Cameroon,2008,False,1.0,False,0.0,0.0,1.0,2.0
COM,Comoros,2008,False,0.0,False,0.0,1.0,1.0,2.0
CRI,Costa Rica,2008,False,0.0,False,0.0,1.0,1.0,2.0
CYM,Cayman Islands,2008,False,0.0,False,0.0,1.0,1.0,2.0
CYP,Cyprus,2008,False,1.0,False,False,0.0,1.0,2.0
CZE,Czechia,2008,False,1.0,False,0.0,False,1.0,2.0
DMA,Dominica,2008,False,0.0,False,0.0,1.0,1.0,2.0
DOM,Dominican Republic,2008,False,1.0,False,0.0,1.0,0.0,2.0
DZA,Algeria,2008,False,1.0,False,0.0,0.0,1.0,2.0
EST,Estonia,2008,False,0.0,False,1.0,False,1.0,2.0
ETH,Ethiopia,2008,False,0.0,False,0.0,1.0,1.0,2.0
FJI,Fiji,2008,False,0.0,False,0.0,1.0,1.0,2.0
FRA,France,2008,False,1.0,False,1.0,False,0.0,2.0
GEO,Georgia,2008,False,0.0,False,0.0,1.0,1.0,2.0
GNQ,Equatorial Guinea,2008,False,0.0,False,0.0,1.0,1.0,2.0
GRD,Grenada,2008,False,0.0,False,0.0,1.0,1.0,2.0
GTM,Guatemala,2008,False,1.0,False,0.0,False,1.0,2.0
HKG,"China, Hong Kong Special Administrative Region",2008,False,1.0,False,0.0,1.0,False,2.0
HRV,Croatia,2008,False,1.0,False,False,0.0,1.0,2.0
ISL,Iceland,2008,False,1.0,False,False,False,1.0,2.0
JOR,Jordan,2008,False,1.0,False,0.0,0.0,1.0,2.0
KAZ,Kazakhstan,2008,False,1.0,False,0.0,0.0,1.0,2.0
KEN,Kenya,2008,False,1.0,False,0.0,1.0,0.0,2.0
KGZ,Kyrgyzstan,2008,False,1.0,False,0.0,1.0,False,2.0
KIR,Kiribati,2008,False,False,False,0.0,1.0,1.0,2.0
KOR,Republic of Korea,2008,False,0.0,False,1.0,1.0,False,2.0
KWT,Kuwait,2008,False,1.0,False,0.0,1.0,0.0,2.0
LAO,Lao People's Democratic Republic,2008,False,1.0,False,0.0,1.0,False,2.0
LBR,Liberia,2008,False,0.0,False,0.0,1.0,1.0,2.0
LCA,Saint Lucia,2008,False,1.0,False,0.0,1.0,False,2.0
LIE,Liechtenstein,2008,False,1.0,False,False,False,1.0,2.0
LSO,Lesotho,2008,False,0.0,False,0.0,1.0,1.0,2.0
LTU,Lithuania,2008,False,1.0,False,0.0,0.0,1.0,2.0
LVA,Latvia,2008,False,1.0,False,0.0,0.0,1.0,2.0
MAC,"China, Macao Special Administrative Region",2008,False,1.0,False,0.0,1.0,False,2.0
MEX,Mexico,2008,False,0.0,False,0.0,1.0,1.0,2.0
MKD,North Macedonia,2008,False,1.0,False,False,False,1.0,2.0
MLI,Mali,2008,False,0.0,False,0.0,1.0,1.0,2.0
MNG,Mongolia,2008,False,1.0,False,0.0,1.0,0.0,2.0
MOZ,Mozambique,2008,False,False,False,False,1.0,1.0,2.0
MWI,Malawi,2008,False,False,False,0.0,1.0,1.0,2.0
NAM,Namibia,2008,False,0.0,False,0.0,1.0,1.0,2.0
NPL,Nepal,2008,False,0.0,False,0.0,1.0,1.0,2.0
PAK,Pakistan,2008,False,0.0,False,0.0,1.0,1.0,2.0
PER,Peru,2008,False,1.0,False,0.0,0.0,1.0,2.0
PHL,Philippines,2008,False,1.0,False,0.0,0.0,1.0,2.0
POL,Poland,2008,False,1.0,False,1.0,0.0,0.0,2.0
PRY,Paraguay,2008,False,1.0,False,0.0,0.0,1.0,2.0
PSE,State of Palestine,2008,False,1.0,False,0.0,1.0,False,2.0
QAT,Qatar,2008,False,0.0,False,0.0,1.0,1.0,2.0
ROU,Romania,2008,False,1.0,False,False,False,1.0,2.0
RWA,Rwanda,2008,False,0.0,False,0.0,1.0,1.0,2.0
SMR,San Marino,2008,False,1.0,False,0.0,0.0,1.0,2.0
SRB,Serbia,2008,False,1.0,False,False,0.0,1.0,2.0
STP,Sao Tome and Principe,2008,False,1.0,False,0.0,0.0,1.0,2.0
SWE,Sweden,2008,False,1.0,False,0.0,False,1.0,2.0
SYR,Syrian Arab Republic,2008,False,1.0,False,0.0,0.0,1.0,2.0
TGO,Togo,2008,False,1.0,False,0.0,0.0,1.0,2.0
TTO,Trinidad and Tobago,2008,False,0.0,False,0.0,1.0,1.0,2.0
UKR,Ukraine,2008,False,0.0,False,0.0,1.0,1.0,2.0
URY,Uruguay,2008,False,1.0,False,0.0,0.0,1.0,2.0
VNM,Viet Nam,2008,False,1.0,False,0.0,1.0,0.0,2.0
AFE,Africa Eastern and Southern,2008,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,2008,False,False,False,False,False,1.0,1.0
AIA,Anguilla,2008,False,0.0,False,0.0,1.0,False,1.0
ARB,Arab World,2008,False,False,False,False,False,1.0,1.0
ARM,Armenia,2008,False,0.0,False,0.0,0.0,1.0,1.0
AUT,Austria,2008,False,1.0,False,0.0,False,0.0,1.0
BDI,Burundi,2008,False,0.0,False,0.0,0.0,1.0,1.0
BEN,Benin,2008,False,0.0,False,0.0,0.0,1.0,1.0
BHR,Bahrain,2008,False,0.0,False,0.0,1.0,0.0,1.0
BHS,Bahamas,2008,False,0.0,False,0.0,1.0,False,1.0
BHS,"Bahamas, The",2008,False,False,False,False,False,1.0,1.0
BOL,Bolivia (Plurinational State of),2008,False,1.0,False,0.0,0.0,False,1.0
CEB,Central Europe and the Baltics,2008,False,False,False,False,False,1.0,1.0
CHL,Chile,2008,False,1.0,False,0.0,False,0.0,1.0
CHN,China,2008,False,False,False,0.0,False,1.0,1.0
CIV,Côte d'Ivoire,2008,False,0.0,False,0.0,1.0,False,1.0
COD,"Congo, Dem. Rep.",2008,False,False,False,False,False,1.0,1.0
COD,Democratic Republic of the Congo,2008,False,False,False,0.0,1.0,False,1.0
COG,"Congo, Rep.",2008,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,2008,False,False,False,False,False,1.0,1.0
DJI,Djibouti,2008,False,False,False,0.0,1.0,0.0,1.0
EAP,East Asia & Pacific (excluding high income),2008,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,2008,False,False,False,False,False,1.0,1.0
EAS,East Asia & Pacific,2008,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),2008,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,2008,False,False,False,False,False,1.0,1.0
ECU,Ecuador,2008,False,1.0,False,0.0,0.0,0.0,1.0
EMU,Euro area,2008,False,False,False,False,False,1.0,1.0
EUU,European Union,2008,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,2008,False,False,False,False,False,1.0,1.0
GBR,United Kingdom of Great Britain and Northern Ireland,2008,False,1.0,False,False,False,False,1.0
GIB,Gibraltar,2008,False,0.0,False,0.0,1.0,0.0,1.0
GMB,"Gambia, The",2008,False,False,False,False,False,1.0,1.0
HIC,High income,2008,False,False,False,False,False,1.0,1.0
HKG,"Hong Kong SAR, China",2008,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),2008,False,False,False,False,False,1.0,1.0
IBD,IBRD only,2008,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,2008,False,False,False,False,False,1.0,1.0
IDA,IDA total,2008,False,False,False,False,False,1.0,1.0
IDB,IDA blend,2008,False,False,False,False,False,1.0,1.0
IDN,Indonesia,2008,False,0.0,False,0.0,0.0,1.0,1.0
IDX,IDA only,2008,False,False,False,False,False,1.0,1.0
IND,India,2008,False,0.0,False,0.0,0.0,1.0,1.0
IRN,Iran (Islamic Republic of),2008,False,0.0,False,0.0,1.0,False,1.0
IRN,"Iran, Islamic Rep.",2008,False,False,False,False,False,1.0,1.0
KGZ,Kyrgyz Republic,2008,False,False,False,False,False,1.0,1.0
KNA,Saint Kitts and Nevis,2008,False,False,False,0.0,1.0,False,1.0
KNA,St. Kitts and Nevis,2008,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",2008,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),2008,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,2008,False,False,False,False,False,1.0,1.0
LBN,Lebanon,2008,False,1.0,False,0.0,0.0,0.0,1.0
LCA,St. Lucia,2008,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,2008,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,2008,False,False,False,False,False,1.0,1.0
LIC,Low income,2008,False,False,False,False,False,1.0,1.0
LKA,Sri Lanka,2008,False,0.0,False,0.0,0.0,1.0,1.0
LMC,Lower middle income,2008,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,2008,False,False,False,False,False,1.0,1.0
LTE,Late-demographic dividend,2008,False,False,False,False,False,1.0,1.0
LUX,Luxembourg,2008,False,1.0,False,0.0,False,0.0,1.0
MAC,"Macao SAR, China",2008,False,False,False,False,False,1.0,1.0
MDG,Madagascar,2008,False,0.0,False,0.0,0.0,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,False,False,False,False,False,1.0,1.0
MHL,Marshall Islands,2008,False,0.0,False,0.0,0.0,1.0,1.0
MIC,Middle income,2008,False,False,False,False,False,1.0,1.0
MLT,Malta,2008,False,0.0,False,False,0.0,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,False,False,False,False,False,1.0,1.0
MRT,Mauritania,2008,False,False,False,0.0,1.0,0.0,1.0
NAC,North America,2008,False,False,False,False,False,1.0,1.0
NGA,Nigeria,2008,False,False,False,False,0.0,1.0,1.0
NLD,Netherlands (Kingdom of the),2008,False,0.0,False,1.0,False,False,1.0
OED,OECD members,2008,False,False,False,False,False,1.0,1.0
OSS,Other small states,2008,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,2008,False,False,False,False,False,1.0,1.0
PSE,West Bank and Gaza,2008,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,2008,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,2008,False,False,False,False,False,1.0,1.0
SAS,South Asia,2008,False,False,False,False,False,1.0,1.0
SAU,Saudi Arabia,2008,False,0.0,False,0.0,0.0,1.0,1.0
SGP,Singapore,2008,False,0.0,False,0.0,1.0,0.0,1.0
SSA,Sub-Saharan Africa (excluding high income),2008,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,2008,False,False,False,False,False,1.0,1.0
SST,Small states,2008,False,False,False,False,False,1.0,1.0
SVK,Slovak Republic,2008,False,False,False,False,False,1.0,1.0
SVK,Slovakia,2008,False,1.0,False,0.0,0.0,False,1.0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,False,False,False,False,False,1.0,1.0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,False,False,False,False,False,1.0,1.0
TLS,Timor-Leste,2008,False,0.0,False,0.0,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),2008,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,False,False,False,False,False,1.0,1.0
TUN,Tunisia,2008,False,0.0,False,0.0,0.0,1.0,1.0
TUR,Türkiye,2008,False,1.0,False,0.0,False,False,1.0
TZA,United Republic of Tanzania,2008,False,1.0,False,0.0,0.0,False,1.0
UGA,Uganda,2008,False,0.0,False,False,0.0,1.0,1.0
UMC,Upper middle income,2008,False,False,False,False,False,1.0,1.0
VCT,Saint Vincent and the Grenadines,2008,False,0.0,False,0.0,1.0,False,1.0
VCT,St. Vincent and the Grenadines,2008,False,False,False,False,False,1.0,1.0
VEN,Venezuela (Bolivarian Republic of),2008,False,1.0,False,0.0,0.0,False,1.0
VEN,"Venezuela, RB",2008,False,False,False,False,False,1.0,1.0
VUT,Vanuatu,2008,False,0.0,False,False,0.0,1.0,1.0
WLD,World,2008,False,False,False,False,False,1.0,1.0
YEM,"Yemen, Rep.",2008,False,False,False,False,False,1.0,1.0
ZMB,Zambia,2008,False,False,False,0.0,0.0,1.0,1.0
AFG,Afghanistan,2008,False,False,False,0.0,False,0.0,0.0
ARE,United Arab Emirates,2008,False,0.0,False,0.0,0.0,0.0,0.0
ASM,American Samoa,2008,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,2008,False,0.0,False,False,False,0.0,0.0
BMU,Bermuda,2008,False,0.0,False,0.0,0.0,0.0,0.0
BOL,Bolivia,2008,False,False,False,False,False,0.0,0.0
BRA,Brazil,2008,False,0.0,False,0.0,0.0,0.0,0.0
CAN,Canada,2008,False,0.0,False,False,False,0.0,0.0
CHI,Channel Islands,2008,False,False,False,False,False,0.0,0.0
CIV,Cote d'Ivoire,2008,False,False,False,False,False,0.0,0.0
COG,Congo,2008,False,0.0,False,0.0,0.0,False,0.0
COK,Cook Islands,2008,False,0.0,False,0.0,0.0,False,0.0
CUW,Curacao,2008,False,False,False,False,False,0.0,0.0
CUW,Curaçao,2008,False,0.0,False,0.0,False,False,0.0
EGY,Egypt,2008,False,0.0,False,0.0,0.0,False,0.0
EGY,"Egypt, Arab Rep.",2008,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,2008,False,False,False,False,False,0.0,0.0
FSM,Micronesia (Federated States of),2008,False,0.0,False,0.0,0.0,False,0.0
FSM,"Micronesia, Fed. Sts.",2008,False,False,False,False,False,0.0,0.0
GAB,Gabon,2008,False,False,False,0.0,0.0,0.0,0.0
GBR,United Kingdom,2008,False,False,False,False,False,0.0,0.0
GMB,Gambia,2008,False,0.0,False,0.0,0.0,False,0.0
GNB,Guinea-Bissau,2008,False,0.0,False,False,0.0,0.0,0.0
GRC,Greece,2008,False,0.0,False,False,False,0.0,0.0
GRL,Greenland,2008,False,False,False,False,False,0.0,0.0
GUM,Guam,2008,False,False,False,False,False,0.0,0.0
HTI,Haiti,2008,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,2008,False,False,False,False,False,0.0,0.0
INX,Not classified,2008,False,False,False,False,False,0.0,0.0
IRL,Ireland,2008,False,0.0,False,False,False,0.0,0.0
IRQ,Iraq,2008,False,0.0,False,False,0.0,0.0,0.0
JAM,Jamaica,2008,False,0.0,False,0.0,0.0,0.0,0.0
JPN,Japan,2008,False,0.0,False,False,False,0.0,0.0
LBY,Libya,2008,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),2008,False,False,False,False,False,0.0,0.0
MCO,Monaco,2008,False,False,False,0.0,0.0,0.0,0.0
MDA,Moldova,2008,False,False,False,False,False,0.0,0.0
MDA,Republic of Moldova,2008,False,0.0,False,0.0,0.0,False,0.0
MNE,Montenegro,2008,False,0.0,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,2008,False,False,False,False,False,0.0,0.0
MSR,Montserrat,2008,False,0.0,False,0.0,0.0,False,0.0
NCL,New Caledonia,2008,False,False,False,False,False,0.0,0.0
NIU,Niue,2008,False,0.0,False,0.0,0.0,False,0.0
NLD,Netherlands,2008,False,False,False,False,False,0.0,0.0
NRU,Nauru,2008,False,0.0,False,0.0,0.0,0.0,0.0
NZL,New Zealand,2008,False,0.0,False,False,False,0.0,0.0
OMN,Oman,2008,False,0.0,False,0.0,0.0,0.0,0.0
PLW,Palau,2008,False,0.0,False,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2008,False,0.0,False,False,0.0,0.0,0.0
PRI,Puerto Rico,2008,False,0.0,False,0.0,0.0,False,0.0
PRI,Puerto Rico (US),2008,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",2008,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,2008,False,False,False,False,False,0.0,0.0
SDN,Sudan,2008,False,0.0,False,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2008,False,0.0,False,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2008,False,0.0,False,0.0,0.0,0.0,0.0
SOM,Somalia,2008,False,False,False,False,0.0,0.0,0.0
SSD,South Sudan,2008,False,0.0,False,0.0,0.0,0.0,0.0
SWZ,Eswatini,2008,False,0.0,False,0.0,0.0,0.0,0.0
SXM,Sint Maarten (Dutch part),2008,False,False,False,0.0,False,0.0,0.0
TCA,Turks and Caicos Islands,2008,False,0.0,False,0.0,0.0,0.0,0.0
TCD,Chad,2008,False,0.0,False,0.0,0.0,0.0,0.0
THA,Thailand,2008,False,0.0,False,0.0,0.0,0.0,0.0
TKL,Tokelau,2008,False,0.0,False,0.0,0.0,False,0.0
TKM,Turkmenistan,2008,False,False,False,0.0,0.0,0.0,0.0
TON,Tonga,2008,False,0.0,False,0.0,0.0,0.0,0.0
TUR,Turkiye,2008,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,2008,False,0.0,False,0.0,0.0,0.0,0.0
TZA,Tanzania,2008,False,False,False,False,False,0.0,0.0
USA,United States,2008,False,False,False,False,False,0.0,0.0
USA,United States of America,2008,False,0.0,False,0.0,0.0,False,0.0
VGB,British Virgin Islands,2008,False,0.0,False,0.0,0.0,0.0,0.0
VIR,Virgin Islands (U.S.),2008,False,False,False,False,False,0.0,0.0
WSM,Samoa,2008,False,0.0,False,0.0,0.0,0.0,0.0
XKX,Kosovo,2008,False,False,False,False,False,0.0,0.0
YEM,Yemen,2008,False,0.0,False,0.0,0.0,False,0.0
ZAF,South Africa,2008,False,0.0,False,False,0.0,0.0,0.0
ZWE,Zimbabwe,2008,False,0.0,False,0.0,0.0,0.0,0.0
DEU,Germany,2007,1.0,1.0,1.0,1.0,False,1.0,5.0
GHA,Ghana,2007,1.0,1.0,1.0,0.0,1.0,1.0,5.0
HUN,Hungary,2007,1.0,1.0,1.0,1.0,False,1.0,5.0
ITA,Italy,2007,1.0,1.0,1.0,1.0,False,1.0,5.0
KWT,Kuwait,2007,1.0,1.0,1.0,0.0,1.0,1.0,5.0
MAR,Morocco,2007,1.0,1.0,1.0,0.0,1.0,1.0,5.0
NOR,Norway,2007,1.0,1.0,1.0,1.0,False,1.0,5.0
QAT,Qatar,2007,1.0,1.0,1.0,0.0,1.0,1.0,5.0
SLV,El Salvador,2007,1.0,1.0,1.0,0.0,1.0,1.0,5.0
SYR,Syrian Arab Republic,2007,1.0,1.0,1.0,0.0,1.0,1.0,5.0
AUS,Australia,2007,1.0,1.0,1.0,1.0,False,0.0,4.0
CZE,Czechia,2007,1.0,1.0,1.0,0.0,False,1.0,4.0
DZA,Algeria,2007,1.0,0.0,1.0,0.0,1.0,1.0,4.0
GEO,Georgia,2007,1.0,1.0,1.0,0.0,0.0,1.0,4.0
KAZ,Kazakhstan,2007,1.0,1.0,1.0,0.0,0.0,1.0,4.0
LTU,Lithuania,2007,1.0,1.0,1.0,0.0,0.0,1.0,4.0
LVA,Latvia,2007,1.0,1.0,1.0,0.0,0.0,1.0,4.0
MNG,Mongolia,2007,1.0,1.0,1.0,0.0,1.0,0.0,4.0
RUS,Russian Federation,2007,1.0,0.0,1.0,False,1.0,1.0,4.0
SVN,Slovenia,2007,1.0,1.0,1.0,1.0,False,0.0,4.0
SWE,Sweden,2007,1.0,1.0,1.0,0.0,False,1.0,4.0
UKR,Ukraine,2007,1.0,0.0,1.0,0.0,1.0,1.0,4.0
ARM,Armenia,2007,1.0,0.0,1.0,0.0,0.0,1.0,3.0
AZE,Azerbaijan,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BLR,Belarus,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BLZ,Belize,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BRB,Barbados,2007,False,1.0,False,0.0,1.0,1.0,3.0
BWA,Botswana,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
COL,Colombia,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
CPV,Cabo Verde,2007,False,1.0,False,0.0,1.0,1.0,3.0
CUB,Cuba,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
CYM,Cayman Islands,2007,False,1.0,False,0.0,1.0,1.0,3.0
DNK,Denmark,2007,0.0,1.0,0.0,1.0,False,1.0,3.0
DOM,Dominican Republic,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
ECU,Ecuador,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
EGY,Egypt,2007,1.0,1.0,1.0,0.0,0.0,False,3.0
ERI,Eritrea,2007,False,1.0,False,0.0,1.0,1.0,3.0
ESP,Spain,2007,0.0,0.0,0.0,1.0,1.0,1.0,3.0
FIN,Finland,2007,0.0,1.0,0.0,1.0,False,1.0,3.0
HKG,"China, Hong Kong Special Administrative Region",2007,1.0,0.0,1.0,0.0,1.0,False,3.0
IRN,Iran (Islamic Republic of),2007,1.0,0.0,1.0,0.0,1.0,False,3.0
ISR,Israel,2007,0.0,1.0,0.0,1.0,False,1.0,3.0
KHM,Cambodia,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
LBN,Lebanon,2007,1.0,1.0,1.0,0.0,0.0,0.0,3.0
MMR,Myanmar,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
MUS,Mauritius,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
MYS,Malaysia,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
NER,Niger,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
NIC,Nicaragua,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
NLD,Netherlands (Kingdom of the),2007,1.0,0.0,1.0,1.0,False,False,3.0
PAN,Panama,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
POL,Poland,2007,0.0,1.0,0.0,1.0,0.0,1.0,3.0
PRT,Portugal,2007,0.0,1.0,0.0,1.0,1.0,0.0,3.0
PSE,State of Palestine,2007,1.0,0.0,1.0,0.0,1.0,False,3.0
SEN,Senegal,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
SGP,Singapore,2007,1.0,0.0,1.0,0.0,1.0,0.0,3.0
SRB,Serbia,2007,0.0,1.0,0.0,False,1.0,1.0,3.0
TJK,Tajikistan,2007,False,1.0,False,False,1.0,1.0,3.0
TTO,Trinidad and Tobago,2007,0.0,1.0,0.0,0.0,1.0,1.0,3.0
TUN,Tunisia,2007,1.0,0.0,1.0,0.0,0.0,1.0,3.0
TUR,Türkiye,2007,1.0,1.0,1.0,0.0,False,False,3.0
ABW,Aruba,2007,False,0.0,False,0.0,1.0,1.0,2.0
AIA,Anguilla,2007,False,1.0,False,0.0,1.0,False,2.0
AND,Andorra,2007,False,1.0,False,0.0,1.0,0.0,2.0
ARG,Argentina,2007,0.0,1.0,0.0,0.0,False,1.0,2.0
ATG,Antigua and Barbuda,2007,False,1.0,False,0.0,1.0,0.0,2.0
AUT,Austria,2007,1.0,1.0,0.0,0.0,False,0.0,2.0
BDI,Burundi,2007,0.0,0.0,0.0,0.0,1.0,1.0,2.0
BEL,Belgium,2007,0.0,1.0,0.0,1.0,False,0.0,2.0
BFA,Burkina Faso,2007,0.0,0.0,0.0,0.0,1.0,1.0,2.0
BGR,Bulgaria,2007,0.0,1.0,0.0,False,False,1.0,2.0
BHR,Bahrain,2007,1.0,0.0,1.0,0.0,0.0,0.0,2.0
BRN,Brunei Darussalam,2007,0.0,0.0,0.0,0.0,1.0,1.0,2.0
CHE,Switzerland,2007,0.0,1.0,0.0,0.0,False,1.0,2.0
CMR,Cameroon,2007,0.0,0.0,0.0,0.0,1.0,1.0,2.0
CRI,Costa Rica,2007,0.0,0.0,0.0,0.0,1.0,1.0,2.0
CYP,Cyprus,2007,0.0,1.0,0.0,False,0.0,1.0,2.0
DMA,Dominica,2007,False,0.0,False,0.0,1.0,1.0,2.0
EST,Estonia,2007,0.0,0.0,0.0,1.0,False,1.0,2.0
