ISO3,Country,Year,AvailableIndicators
FJI,Fiji,1997,1
GAB,Gabon,1997,1
GEO,Georgia,1997,1
GMB,"Gambia, The",1997,1
GUY,Guyana,1997,1
HIC,High income,1997,1
HND,Honduras,1997,1
HPC,Heavily indebted poor countries (HIPC),1997,1
HRV,Croatia,1997,1
HTI,Haiti,1997,1
HUN,Hungary,1997,1
IBD,IBRD only,1997,1
IBT,IDA & IBRD total,1997,1
IDA,IDA total,1997,1
IDN,Indonesia,1997,1
IDX,IDA only,1997,1
IRN,"Iran, Islamic Rep.",1997,1
ITA,Italy,1997,1
KAZ,Kazakhstan,1997,1
KHM,Cambodia,1997,1
KIR,Kiribati,1997,1
KOR,"Korea, Rep.",1997,1
KWT,Kuwait,1997,1
LAC,Latin America & Caribbean (excluding high income),1997,1
LAO,Lao PDR,1997,1
LBN,Lebanon,1997,1
LCN,Latin America & Caribbean,1997,1
LDC,Least developed countries: UN classification,1997,1
LIC,Low income,1997,1
LMC,Lower middle income,1997,1
LMY,Low & middle income,1997,1
LSO,Lesotho,1997,1
LTE,Late-demographic dividend,1997,1
LTU,Lithuania,1997,1
LVA,Latvia,1997,1
MAR,Morocco,1997,1
MDV,Maldives,1997,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,1
MEX,Mexico,1997,1
MIC,Middle income,1997,1
MKD,North Macedonia,1997,1
MLT,Malta,1997,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1
MNG,Mongolia,1997,1
MRT,Mauritania,1997,1
MUS,Mauritius,1997,1
NER,Niger,1997,1
OED,OECD members,1997,1
OMN,Oman,1997,1
OSS,Other small states,1997,1
PNG,Papua New Guinea,1997,1
POL,Poland,1997,1
PRE,Pre-demographic dividend,1997,1
PSE,West Bank and Gaza,1997,1
PSS,Pacific island small states,1997,1
PST,Post-demographic dividend,1997,1
ROU,Romania,1997,1
SAS,South Asia,1997,1
SEN,Senegal,1997,1
SSA,Sub-Saharan Africa (excluding high income),1997,1
SSF,Sub-Saharan Africa,1997,1
SST,Small states,1997,1
SVK,Slovak Republic,1997,1
SVN,Slovenia,1997,1
SWZ,Eswatini,1997,1
SYC,Seychelles,1997,1
SYR,Syrian Arab Republic,1997,1
TCA,Turks and Caicos Islands,1997,1
TCD,Chad,1997,1
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1
TEC,Europe & Central Asia (IDA & IBRD countries),1997,1
TJK,Tajikistan,1997,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1
TSA,South Asia (IDA & IBRD),1997,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,1
TTO,Trinidad and Tobago,1997,1
TUN,Tunisia,1997,1
TZA,Tanzania,1997,1
UMC,Upper middle income,1997,1
URY,Uruguay,1997,1
VEN,"Venezuela, RB",1997,1
WLD,World,1997,1
WSM,Samoa,1997,1
AFE,Africa Eastern and Southern,1998,1
AFW,Africa Western and Central,1998,1
ARB,Arab World,1998,1
ARE,United Arab Emirates,1998,1
ARG,Argentina,1998,1
AUT,Austria,1998,1
BEN,Benin,1998,1
BGR,Bulgaria,1998,1
BHR,Bahrain,1998,1
BRN,Brunei Darussalam,1998,1
BTN,Bhutan,1998,1
BWA,Botswana,1998,1
CAN,Canada,1998,1
CEB,Central Europe and the Baltics,1998,1
CIV,Cote d'Ivoire,1998,1
COL,Colombia,1998,1
CPV,Cabo Verde,1998,1
CSS,Caribbean small states,1998,1
DNK,Denmark,1998,1
EAP,East Asia & Pacific (excluding high income),1998,1
EAR,Early-demographic dividend,1998,1
EAS,East Asia & Pacific,1998,1
ECA,Europe & Central Asia (excluding high income),1998,1
ECS,Europe & Central Asia,1998,1
EMU,Euro area,1998,1
EST,Estonia,1998,1
ETH,Ethiopia,1998,1
EUU,European Union,1998,1
FCS,Fragile and conflict affected situations,1998,1
FIN,Finland,1998,1
FJI,Fiji,1998,1
GIN,Guinea,1998,1
HIC,High income,1998,1
HND,Honduras,1998,1
HPC,Heavily indebted poor countries (HIPC),1998,1
HRV,Croatia,1998,1
HUN,Hungary,1998,1
IBD,IBRD only,1998,1
IBT,IDA & IBRD total,1998,1
IDA,IDA total,1998,1
IDX,IDA only,1998,1
IRL,Ireland,1998,1
ISL,Iceland,1998,1
JPN,Japan,1998,1
KAZ,Kazakhstan,1998,1
KHM,Cambodia,1998,1
KOR,"Korea, Rep.",1998,1
LAC,Latin America & Caribbean (excluding high income),1998,1
LAO,Lao PDR,1998,1
LBN,Lebanon,1998,1
LCN,Latin America & Caribbean,1998,1
LDC,Least developed countries: UN classification,1998,1
LIC,Low income,1998,1
LKA,Sri Lanka,1998,1
LMC,Lower middle income,1998,1
LMY,Low & middle income,1998,1
LSO,Lesotho,1998,1
LTE,Late-demographic dividend,1998,1
MAR,Morocco,1998,1
MDG,Madagascar,1998,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,1
MIC,Middle income,1998,1
MKD,North Macedonia,1998,1
MLT,Malta,1998,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1
MNG,Mongolia,1998,1
MRT,Mauritania,1998,1
MUS,Mauritius,1998,1
MYS,Malaysia,1998,1
NAM,Namibia,1998,1
NER,Niger,1998,1
NOR,Norway,1998,1
OED,OECD members,1998,1
OMN,Oman,1998,1
OSS,Other small states,1998,1
PER,Peru,1998,1
PHL,Philippines,1998,1
PNG,Papua New Guinea,1998,1
POL,Poland,1998,1
PRE,Pre-demographic dividend,1998,1
PRY,Paraguay,1998,1
PSS,Pacific island small states,1998,1
PST,Post-demographic dividend,1998,1
QAT,Qatar,1998,1
SAS,South Asia,1998,1
SEN,Senegal,1998,1
SLV,El Salvador,1998,1
SSA,Sub-Saharan Africa (excluding high income),1998,1
SSF,Sub-Saharan Africa,1998,1
SST,Small states,1998,1
SVK,Slovak Republic,1998,1
SVN,Slovenia,1998,1
SWZ,Eswatini,1998,1
SYC,Seychelles,1998,1
SYR,Syrian Arab Republic,1998,1
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1
TEC,Europe & Central Asia (IDA & IBRD countries),1998,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,1
TON,Tonga,1998,1
TSA,South Asia (IDA & IBRD),1998,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,1
TUV,Tuvalu,1998,1
TZA,Tanzania,1998,1
UKR,Ukraine,1998,1
UMC,Upper middle income,1998,1
URY,Uruguay,1998,1
VUT,Vanuatu,1998,1
WLD,World,1998,1
WSM,Samoa,1998,1
ZAF,South Africa,1998,1
ZMB,Zambia,1998,1
ABW,Aruba,1999,1
AFE,Africa Eastern and Southern,1999,1
AFW,Africa Western and Central,1999,1
ARB,Arab World,1999,1
ARE,United Arab Emirates,1999,1
ARG,Argentina,1999,1
AUT,Austria,1999,1
BFA,Burkina Faso,1999,1
BGR,Bulgaria,1999,1
BHR,Bahrain,1999,1
BHS,"Bahamas, The",1999,1
BLR,Belarus,1999,1
BLZ,Belize,1999,1
BRB,Barbados,1999,1
BRN,Brunei Darussalam,1999,1
BTN,Bhutan,1999,1
BWA,Botswana,1999,1
CAN,Canada,1999,1
CEB,Central Europe and the Baltics,1999,1
CHE,Switzerland,1999,1
CIV,Cote d'Ivoire,1999,1
CMR,Cameroon,1999,1
COD,"Congo, Dem. Rep.",1999,1
COG,"Congo, Rep.",1999,1
COL,Colombia,1999,1
COM,Comoros,1999,1
CRI,Costa Rica,1999,1
CSS,Caribbean small states,1999,1
CUB,Cuba,1999,1
CYM,Cayman Islands,1999,1
CZE,Czechia,1999,1
DEU,Germany,1999,1
DMA,Dominica,1999,1
DNK,Denmark,1999,1
DOM,Dominican Republic,1999,1
DZA,Algeria,1999,1
EAP,East Asia & Pacific (excluding high income),1999,1
EAR,Early-demographic dividend,1999,1
EAS,East Asia & Pacific,1999,1
ECA,Europe & Central Asia (excluding high income),1999,1
ECS,Europe & Central Asia,1999,1
ECU,Ecuador,1999,1
EGY,"Egypt, Arab Rep.",1999,1
EMU,Euro area,1999,1
ERI,Eritrea,1999,1
EST,Estonia,1999,1
ETH,Ethiopia,1999,1
EUU,European Union,1999,1
FCS,Fragile and conflict affected situations,1999,1
FIN,Finland,1999,1
FJI,Fiji,1999,1
FRA,France,1999,1
GEO,Georgia,1999,1
GHA,Ghana,1999,1
GIN,Guinea,1999,1
GMB,"Gambia, The",1999,1
GRD,Grenada,1999,1
GTM,Guatemala,1999,1
GUY,Guyana,1999,1
HIC,High income,1999,1
HPC,Heavily indebted poor countries (HIPC),1999,1
HRV,Croatia,1999,1
HUN,Hungary,1999,1
IBD,IBRD only,1999,1
IBT,IDA & IBRD total,1999,1
IDA,IDA total,1999,1
IDB,IDA blend,1999,1
IDX,IDA only,1999,1
IND,India,1999,1
IRL,Ireland,1999,1
IRQ,Iraq,1999,1
ISL,Iceland,1999,1
ITA,Italy,1999,1
JOR,Jordan,1999,1
JPN,Japan,1999,1
KGZ,Kyrgyz Republic,1999,1
KHM,Cambodia,1999,1
KIR,Kiribati,1999,1
KOR,"Korea, Rep.",1999,1
KWT,Kuwait,1999,1
LAC,Latin America & Caribbean (excluding high income),1999,1
LAO,Lao PDR,1999,1
LCN,Latin America & Caribbean,1999,1
LDC,Least developed countries: UN classification,1999,1
LIC,Low income,1999,1
LMC,Lower middle income,1999,1
LMY,Low & middle income,1999,1
LSO,Lesotho,1999,1
LTE,Late-demographic dividend,1999,1
LTU,Lithuania,1999,1
LVA,Latvia,1999,1
MAC,"Macao SAR, China",1999,1
MAR,Morocco,1999,1
MDG,Madagascar,1999,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,1
MEX,Mexico,1999,1
MHL,Marshall Islands,1999,1
MIC,Middle income,1999,1
MKD,North Macedonia,1999,1
MLT,Malta,1999,1
MMR,Myanmar,1999,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1
MNG,Mongolia,1999,1
MOZ,Mozambique,1999,1
MRT,Mauritania,1999,1
MUS,Mauritius,1999,1
MWI,Malawi,1999,1
MYS,Malaysia,1999,1
NAC,North America,1999,1
NAM,Namibia,1999,1
NER,Niger,1999,1
NIC,Nicaragua,1999,1
NOR,Norway,1999,1
NPL,Nepal,1999,1
OED,OECD members,1999,1
OMN,Oman,1999,1
OSS,Other small states,1999,1
PAN,Panama,1999,1
PER,Peru,1999,1
PHL,Philippines,1999,1
POL,Poland,1999,1
PRE,Pre-demographic dividend,1999,1
PRY,Paraguay,1999,1
PSE,West Bank and Gaza,1999,1
PSS,Pacific island small states,1999,1
PST,Post-demographic dividend,1999,1
QAT,Qatar,1999,1
ROU,Romania,1999,1
RUS,Russian Federation,1999,1
RWA,Rwanda,1999,1
SAS,South Asia,1999,1
SEN,Senegal,1999,1
SSA,Sub-Saharan Africa (excluding high income),1999,1
SSF,Sub-Saharan Africa,1999,1
SST,Small states,1999,1
STP,Sao Tome and Principe,1999,1
SVK,Slovak Republic,1999,1
SVN,Slovenia,1999,1
SWE,Sweden,1999,1
SWZ,Eswatini,1999,1
SYC,Seychelles,1999,1
SYR,Syrian Arab Republic,1999,1
TCD,Chad,1999,1
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1
TEC,Europe & Central Asia (IDA & IBRD countries),1999,1
TGO,Togo,1999,1
THA,Thailand,1999,1
TJK,Tajikistan,1999,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1
TON,Tonga,1999,1
TSA,South Asia (IDA & IBRD),1999,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,1
TTO,Trinidad and Tobago,1999,1
TUN,Tunisia,1999,1
TZA,Tanzania,1999,1
UKR,Ukraine,1999,1
UMC,Upper middle income,1999,1
URY,Uruguay,1999,1
UZB,Uzbekistan,1999,1
VEN,"Venezuela, RB",1999,1
VNM,Viet Nam,1999,1
WLD,World,1999,1
WSM,Samoa,1999,1
YEM,"Yemen, Rep.",1999,1
ZAF,South Africa,1999,1
ZMB,Zambia,1999,1
ZWE,Zimbabwe,1999,1
ABW,Aruba,2000,13
AFE,Africa Eastern and Southern,2000,1
AFW,Africa Western and Central,2000,1
ARB,Arab World,2000,1
ARE,United Arab Emirates,2000,7
ARG,Argentina,2000,12
AZE,Azerbaijan,2000,10
BDI,Burundi,2000,1
BEN,Benin,2000,13
BFA,Burkina Faso,2000,1
BGR,Bulgaria,2000,12
BHR,Bahrain,2000,4
BLR,Belarus,2000,1
BLZ,Belize,2000,16
BRB,Barbados,2000,7
BRN,Brunei Darussalam,2000,1
BTN,Bhutan,2000,10
BWA,Botswana,2000,7
CAN,Canada,2000,9
CEB,Central Europe and the Baltics,2000,1
CHE,Switzerland,2000,6
CIV,Cote d'Ivoire,2000,1
CMR,Cameroon,2000,1
COL,Colombia,2000,2
CPV,Cabo Verde,2000,1
CRI,Costa Rica,2000,1
CSS,Caribbean small states,2000,1
CUB,Cuba,2000,17
CYM,Cayman Islands,2000,16
CYP,Cyprus,2000,4
CZE,Czechia,2000,12
DEU,Germany,2000,15
DMA,Dominica,2000,16
DNK,Denmark,2000,12
DOM,Dominican Republic,2000,10
DZA,Algeria,2000,4
EAP,East Asia & Pacific (excluding high income),2000,1
EAR,Early-demographic dividend,2000,1
EAS,East Asia & Pacific,2000,1
ECA,Europe & Central Asia (excluding high income),2000,1
ECS,Europe & Central Asia,2000,1
ECU,Ecuador,2000,19
EGY,"Egypt, Arab Rep.",2000,1
EMU,Euro area,2000,1
ERI,Eritrea,2000,19
EST,Estonia,2000,4
ETH,Ethiopia,2000,4
EUU,European Union,2000,1
FCS,Fragile and conflict affected situations,2000,1
FIN,Finland,2000,15
FJI,Fiji,2000,1
FRA,France,2000,14
GEO,Georgia,2000,16
GHA,Ghana,2000,16
GIN,Guinea,2000,1
GMB,"Gambia, The",2000,1
GNB,Guinea-Bissau,2000,10
GNQ,Equatorial Guinea,2000,4
GTM,Guatemala,2000,4
GUY,Guyana,2000,7
HIC,High income,2000,1
HPC,Heavily indebted poor countries (HIPC),2000,1
HUN,Hungary,2000,8
IBD,IBRD only,2000,1
IBT,IDA & IBRD total,2000,1
IDA,IDA total,2000,1
IDB,IDA blend,2000,1
IDX,IDA only,2000,1
IND,India,2000,1
IRL,Ireland,2000,9
IRN,"Iran, Islamic Rep.",2000,1
IRQ,Iraq,2000,19
ISL,Iceland,2000,12
ITA,Italy,2000,11
JAM,Jamaica,2000,1
JOR,Jordan,2000,4
KAZ,Kazakhstan,2000,1
KGZ,Kyrgyz Republic,2000,1
KIR,Kiribati,2000,1
KNA,St. Kitts and Nevis,2000,1
KOR,"Korea, Rep.",2000,1
KWT,Kuwait,2000,19
LAC,Latin America & Caribbean (excluding high income),2000,1
LAO,Lao PDR,2000,1
LCN,Latin America & Caribbean,2000,1
LDC,Least developed countries: UN classification,2000,1
LIC,Low income,2000,1
LMC,Lower middle income,2000,1
LMY,Low & middle income,2000,1
LSO,Lesotho,2000,7
LTE,Late-demographic dividend,2000,1
LTU,Lithuania,2000,4
LVA,Latvia,2000,9
MAC,"Macao SAR, China",2000,1
MAR,Morocco,2000,4
MDG,Madagascar,2000,4
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1
MEX,Mexico,2000,12
MIC,Middle income,2000,1
MKD,North Macedonia,2000,12
MLI,Mali,2000,1
MLT,Malta,2000,1
MMR,Myanmar,2000,13
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1
MNG,Mongolia,2000,16
MOZ,Mozambique,2000,1
MUS,Mauritius,2000,10
MWI,Malawi,2000,1
MYS,Malaysia,2000,3
NAC,North America,2000,1
NAM,Namibia,2000,3
NER,Niger,2000,10
NGA,Nigeria,2000,1
NIC,Nicaragua,2000,19
NOR,Norway,2000,14
NPL,Nepal,2000,4
OED,OECD members,2000,1
OMN,Oman,2000,13
OSS,Other small states,2000,1
PAN,Panama,2000,19
PER,Peru,2000,4
PLW,Palau,2000,1
PNG,Papua New Guinea,2000,1
POL,Poland,2000,15
PRE,Pre-demographic dividend,2000,1
PRY,Paraguay,2000,4
PSE,West Bank and Gaza,2000,1
PSS,Pacific island small states,2000,1
PST,Post-demographic dividend,2000,1
ROU,Romania,2000,9
RUS,Russian Federation,2000,9
RWA,Rwanda,2000,4
SAS,South Asia,2000,1
SEN,Senegal,2000,4
SLV,El Salvador,2000,4
SMR,San Marino,2000,1
SSA,Sub-Saharan Africa (excluding high income),2000,1
SSF,Sub-Saharan Africa,2000,1
SST,Small states,2000,1
SVK,Slovak Republic,2000,1
SVN,Slovenia,2000,3
SWE,Sweden,2000,12
SWZ,Eswatini,2000,4
SYC,Seychelles,2000,13
SYR,Syrian Arab Republic,2000,5
TCA,Turks and Caicos Islands,2000,5
TCD,Chad,2000,1
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1
TEC,Europe & Central Asia (IDA & IBRD countries),2000,1
TGO,Togo,2000,5
THA,Thailand,2000,9
TJK,Tajikistan,2000,2
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1
TSA,South Asia (IDA & IBRD),2000,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,1
TTO,Trinidad and Tobago,2000,13
TUN,Tunisia,2000,4
TZA,Tanzania,2000,1
UKR,Ukraine,2000,2
UMC,Upper middle income,2000,1
URY,Uruguay,2000,1
UZB,Uzbekistan,2000,1
VEN,"Venezuela, RB",2000,1
VGB,British Virgin Islands,2000,10
VNM,Viet Nam,2000,11
VUT,Vanuatu,2000,1
WLD,World,2000,1
WSM,Samoa,2000,4
ZAF,South Africa,2000,10
ZMB,Zambia,2000,1
ABW,Aruba,2001,11
AFE,Africa Eastern and Southern,2001,1
AFW,Africa Western and Central,2001,1
ARB,Arab World,2001,1
ARE,United Arab Emirates,2001,5
ARG,Argentina,2001,4
AZE,Azerbaijan,2001,10
BDI,Burundi,2001,1
BEN,Benin,2001,1
BFA,Burkina Faso,2001,7
BGR,Bulgaria,2001,8
BHR,Bahrain,2001,4
BLR,Belarus,2001,2
BLZ,Belize,2001,20
BMU,Bermuda,2001,16
BRB,Barbados,2001,7
BRN,Brunei Darussalam,2001,1
BTN,Bhutan,2001,4
BWA,Botswana,2001,7
CEB,Central Europe and the Baltics,2001,1
CHE,Switzerland,2001,4
CIV,Cote d'Ivoire,2001,1
COG,"Congo, Rep.",2001,1
COL,Colombia,2001,2
CPV,Cabo Verde,2001,4
CRI,Costa Rica,2001,6
CSS,Caribbean small states,2001,1
CUB,Cuba,2001,17
CYM,Cayman Islands,2001,17
CYP,Cyprus,2001,8
CZE,Czechia,2001,8
DEU,Germany,2001,11
DMA,Dominica,2001,13
DNK,Denmark,2001,6
DZA,Algeria,2001,4
EAP,East Asia & Pacific (excluding high income),2001,1
EAR,Early-demographic dividend,2001,1
EAS,East Asia & Pacific,2001,1
ECA,Europe & Central Asia (excluding high income),2001,1
ECS,Europe & Central Asia,2001,1
ECU,Ecuador,2001,19
EGY,"Egypt, Arab Rep.",2001,1
EMU,Euro area,2001,1
ERI,Eritrea,2001,19
EST,Estonia,2001,4
ETH,Ethiopia,2001,4
EUU,European Union,2001,1
FCS,Fragile and conflict affected situations,2001,1
FIN,Finland,2001,7
FJI,Fiji,2001,1
GEO,Georgia,2001,2
GHA,Ghana,2001,16
GIN,Guinea,2001,1
GMB,"Gambia, The",2001,1
GTM,Guatemala,2001,4
GUY,Guyana,2001,7
HIC,High income,2001,1
HKG,"Hong Kong SAR, China",2001,1
HPC,Heavily indebted poor countries (HIPC),2001,1
HRV,Croatia,2001,19
HUN,Hungary,2001,8
IBD,IBRD only,2001,1
IBT,IDA & IBRD total,2001,1
IDA,IDA total,2001,1
IDB,IDA blend,2001,1
IDN,Indonesia,2001,1
IDX,IDA only,2001,1
IND,India,2001,1
IRL,Ireland,2001,1
IRN,"Iran, Islamic Rep.",2001,1
ISL,Iceland,2001,4
ITA,Italy,2001,11
JAM,Jamaica,2001,4
KAZ,Kazakhstan,2001,4
KGZ,Kyrgyz Republic,2001,1
KHM,Cambodia,2001,6
KIR,Kiribati,2001,1
KNA,St. Kitts and Nevis,2001,1
KOR,"Korea, Rep.",2001,1
KWT,Kuwait,2001,18
LAC,Latin America & Caribbean (excluding high income),2001,1
LAO,Lao PDR,2001,1
LCN,Latin America & Caribbean,2001,1
LDC,Least developed countries: UN classification,2001,1
LIC,Low income,2001,1
LKA,Sri Lanka,2001,1
LMC,Lower middle income,2001,1
LMY,Low & middle income,2001,1
LSO,Lesotho,2001,7
LTE,Late-demographic dividend,2001,1
LTU,Lithuania,2001,8
LVA,Latvia,2001,5
MAC,"Macao SAR, China",2001,1
MAR,Morocco,2001,5
MDG,Madagascar,2001,4
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1
MEX,Mexico,2001,4
MIC,Middle income,2001,1
MKD,North Macedonia,2001,8
MLI,Mali,2001,1
MLT,Malta,2001,1
MMR,Myanmar,2001,13
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1
MNG,Mongolia,2001,16
MOZ,Mozambique,2001,1
MRT,Mauritania,2001,1
MUS,Mauritius,2001,10
MWI,Malawi,2001,1
NAC,North America,2001,1
NAM,Namibia,2001,5
NER,Niger,2001,10
NIC,Nicaragua,2001,19
NOR,Norway,2001,6
NPL,Nepal,2001,4
NRU,Nauru,2001,1
OED,OECD members,2001,1
OMN,Oman,2001,13
OSS,Other small states,2001,1
PAN,Panama,2001,19
PER,Peru,2001,4
PHL,Philippines,2001,4
PNG,Papua New Guinea,2001,1
POL,Poland,2001,7
PRE,Pre-demographic dividend,2001,1
PRY,Paraguay,2001,4
PSE,West Bank and Gaza,2001,1
PSS,Pacific island small states,2001,1
PST,Post-demographic dividend,2001,1
ROU,Romania,2001,8
RUS,Russian Federation,2001,6
RWA,Rwanda,2001,4
SAS,South Asia,2001,1
SEN,Senegal,2001,1
SLV,El Salvador,2001,4
SSA,Sub-Saharan Africa (excluding high income),2001,1
SSF,Sub-Saharan Africa,2001,1
SST,Small states,2001,1
SVK,Slovak Republic,2001,1
SVN,Slovenia,2001,7
SWE,Sweden,2001,8
SWZ,Eswatini,2001,4
SYC,Seychelles,2001,11
SYR,Syrian Arab Republic,2001,7
TCA,Turks and Caicos Islands,2001,8
TCD,Chad,2001,1
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1
TEC,Europe & Central Asia (IDA & IBRD countries),2001,1
TGO,Togo,2001,7
THA,Thailand,2001,1
TJK,Tajikistan,2001,6
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1
TON,Tonga,2001,1
TSA,South Asia (IDA & IBRD),2001,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,1
TTO,Trinidad and Tobago,2001,13
TUN,Tunisia,2001,4
TUV,Tuvalu,2001,1
TZA,Tanzania,2001,1
UGA,Uganda,2001,1
UKR,Ukraine,2001,2
UMC,Upper middle income,2001,1
URY,Uruguay,2001,1
UZB,Uzbekistan,2001,1
VEN,"Venezuela, RB",2001,1
VNM,Viet Nam,2001,11
VUT,Vanuatu,2001,1
WLD,World,2001,1
WSM,Samoa,2001,4
YEM,"Yemen, Rep.",2001,1
ZWE,Zimbabwe,2001,1
ABW,Aruba,2002,13
AFE,Africa Eastern and Southern,2002,1
AFW,Africa Western and Central,2002,1
AND,Andorra,2002,1
ARB,Arab World,2002,1
ARE,United Arab Emirates,2002,7
ARG,Argentina,2002,4
ARM,Armenia,2002,4
AUT,Austria,2002,4
AZE,Azerbaijan,2002,10
BDI,Burundi,2002,1
BEN,Benin,2002,1
BFA,Burkina Faso,2002,1
BGR,Bulgaria,2002,4
BHR,Bahrain,2002,4
BLR,Belarus,2002,10
BMU,Bermuda,2002,16
BRB,Barbados,2002,7
BRN,Brunei Darussalam,2002,1
BWA,Botswana,2002,7
CEB,Central Europe and the Baltics,2002,1
CHE,Switzerland,2002,4
COD,"Congo, Dem. Rep.",2002,1
COG,"Congo, Rep.",2002,1
COL,Colombia,2002,2
COM,Comoros,2002,1
CPV,Cabo Verde,2002,13
CRI,Costa Rica,2002,6
CSS,Caribbean small states,2002,1
CUB,Cuba,2002,14
CYM,Cayman Islands,2002,11
CYP,Cyprus,2002,4
CZE,Czechia,2002,4
DEU,Germany,2002,7
DMA,Dominica,2002,13
DNK,Denmark,2002,6
DOM,Dominican Republic,2002,7
DZA,Algeria,2002,4
EAP,East Asia & Pacific (excluding high income),2002,1
EAR,Early-demographic dividend,2002,1
EAS,East Asia & Pacific,2002,1
ECA,Europe & Central Asia (excluding high income),2002,1
ECS,Europe & Central Asia,2002,1
ECU,Ecuador,2002,19
EGY,"Egypt, Arab Rep.",2002,1
EMU,Euro area,2002,1
ERI,Eritrea,2002,16
EST,Estonia,2002,4
ETH,Ethiopia,2002,4
EUU,European Union,2002,1
FCS,Fragile and conflict affected situations,2002,1
FIN,Finland,2002,7
FJI,Fiji,2002,1
GAB,Gabon,2002,1
GEO,Georgia,2002,4
GHA,Ghana,2002,16
GIN,Guinea,2002,1
GMB,"Gambia, The",2002,1
GRD,Grenada,2002,7
GTM,Guatemala,2002,4
HIC,High income,2002,1
HKG,"Hong Kong SAR, China",2002,1
HPC,Heavily indebted poor countries (HIPC),2002,1
HRV,Croatia,2002,19
HUN,Hungary,2002,7
IBD,IBRD only,2002,1
IBT,IDA & IBRD total,2002,1
IDA,IDA total,2002,1
IDB,IDA blend,2002,1
IDN,Indonesia,2002,1
IDX,IDA only,2002,1
IND,India,2002,1
IRL,Ireland,2002,1
IRN,"Iran, Islamic Rep.",2002,1
ISL,Iceland,2002,4
ISR,Israel,2002,7
ITA,Italy,2002,7
JAM,Jamaica,2002,4
JOR,Jordan,2002,4
KAZ,Kazakhstan,2002,4
KGZ,Kyrgyz Republic,2002,1
KHM,Cambodia,2002,8
KIR,Kiribati,2002,1
KNA,St. Kitts and Nevis,2002,1
KOR,"Korea, Rep.",2002,1
KWT,Kuwait,2002,4
LAC,Latin America & Caribbean (excluding high income),2002,1
LAO,Lao PDR,2002,1
LCA,St. Lucia,2002,1
LCN,Latin America & Caribbean,2002,1
LDC,Least developed countries: UN classification,2002,1
LIC,Low income,2002,1
LKA,Sri Lanka,2002,1
LMC,Lower middle income,2002,1
LMY,Low & middle income,2002,1
LSO,Lesotho,2002,5
LTE,Late-demographic dividend,2002,1
LTU,Lithuania,2002,4
LVA,Latvia,2002,1
MAC,"Macao SAR, China",2002,1
MAR,Morocco,2002,4
MDG,Madagascar,2002,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,1
MEX,Mexico,2002,4
MHL,Marshall Islands,2002,7
MIC,Middle income,2002,1
MKD,North Macedonia,2002,4
MLI,Mali,2002,1
MLT,Malta,2002,1
MMR,Myanmar,2002,13
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1
MNG,Mongolia,2002,16
MOZ,Mozambique,2002,1
MRT,Mauritania,2002,1
MUS,Mauritius,2002,10
MWI,Malawi,2002,1
MYS,Malaysia,2002,7
NAC,North America,2002,1
NAM,Namibia,2002,3
NER,Niger,2002,10
NIC,Nicaragua,2002,10
NOR,Norway,2002,6
NPL,Nepal,2002,7
OED,OECD members,2002,1
OMN,Oman,2002,1
OSS,Other small states,2002,1
PAN,Panama,2002,17
PER,Peru,2002,4
PHL,Philippines,2002,4
PNG,Papua New Guinea,2002,1
POL,Poland,2002,7
